schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_name,Spread_Result,spread_favorite,Spread_Correct? ,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,fav_correct,Over_Under_Hit?,,,,,,
10/14/2001,2001,5,FALSE,Cincinnati Bengals,24,14,Cleveland Browns,Cincinnati Bengals,-10,-1.5,No,35,Paul Brown Stadium,FALSE,62,19,82,,Cincinnati Bengals,Yes,Over,,,,,,
10/14/2001,2001,5,FALSE,Green Bay Packers,31,23,Baltimore Ravens,Green Bay Packers,-8,0,No,34,Lambeau Field,FALSE,53,12,80,,Green Bay Packers,Yes,Over,,,,,,
10/14/2001,2001,5,FALSE,Indianapolis Colts,18,23,Las Vegas Raiders,Indianapolis Colts,5,-3.5,Yes,52,RCA Dome,FALSE,72,0,,indoor,Las Vegas Raiders,No,Under,,,,,,
10/14/2001,2001,5,FALSE,Kansas City Chiefs,17,20,Pittsburgh Steelers,Kansas City Chiefs,3,-2.5,Yes,36,Arrowhead Stadium,FALSE,53,14,61,,Pittsburgh Steelers,No,Over,,,,,,
10/14/2001,2001,5,FALSE,Minnesota Vikings,31,26,Detroit Lions,Minnesota Vikings,-5,-10,Yes,44,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Over,,,,,,
10/14/2001,2001,5,FALSE,New England Patriots,29,26,Los Angeles Chargers,Los Angeles Chargers,3,-3,Yes,36,Foxboro Stadium,FALSE,54,10,10,,New England Patriots,No,Over,,,,,,
10/14/2001,2001,5,FALSE,New York Jets,21,17,Miami Dolphins,Miami Dolphins,4,-3,Yes,38,Giants Stadium,FALSE,62,11,80,,New York Jets,No,Under,,,,,,
10/14/2001,2001,5,FALSE,Seattle Seahawks,34,21,Denver Broncos,Denver Broncos,13,-6,Yes,44,Husky Stadium,FALSE,53,12,87,,Seattle Seahawks,No,Over,,,,,,
10/14/2001,2001,5,FALSE,Los Angeles Rams,15,14,New York Giants,Los Angeles Rams,-1,-10.5,Yes,45,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Under,,,,,,
10/14/2001,2001,5,FALSE,Tennessee Titans,31,28,Tampa Bay Buccaneers,Tennessee Titans,-3,-3,No,33,Nissan Stadium,FALSE,66,12,75,,Tennessee Titans,Yes,Over,,,,,,
10/15/2001,2001,5,FALSE,Dallas Cowboys,9,7,Washington Commanders,Dallas Cowboys,-2,-3,Yes,37,Texas Stadium,FALSE,65,16,60,,Dallas Cowboys,Yes,Under,,,,,,
10/18/2001,2001,6,FALSE,Jacksonville Jaguars,10,13,Buffalo Bills,Jacksonville Jaguars,3,-9,Yes,38.5,EverBank Field,FALSE,62,15,73,,Buffalo Bills,No,Under,,,,,,
10/21/2001,2001,6,FALSE,Arizona Cardinals,24,16,Kansas City Chiefs,Kansas City Chiefs,8,-2,Yes,41,University of Phoenix Stadium,FALSE,79,7,23,,Arizona Cardinals,No,Under,,,,,,
10/21/2001,2001,6,FALSE,Cincinnati Bengals,0,24,Chicago Bears,Cincinnati Bengals,24,-1,Yes,36,Paul Brown Stadium,FALSE,60,8,74,,Chicago Bears,No,Under,,,,,,
10/21/2001,2001,6,FALSE,Cleveland Browns,24,14,Baltimore Ravens,Baltimore Ravens,10,-7.5,Yes,33,FirstEnergy Stadium,FALSE,60,15,71,,Cleveland Browns,No,Over,,,,,,
10/21/2001,2001,6,FALSE,Detroit Lions,24,27,Tennessee Titans,Tennessee Titans,-3,-5.5,Yes,38.5,Pontiac Silverdome,FALSE,72,0,,indoor,Tennessee Titans,Yes,Over,,,,,,
10/21/2001,2001,6,FALSE,Indianapolis Colts,17,38,New England Patriots,Indianapolis Colts,21,-10.5,Yes,48,RCA Dome,FALSE,72,0,,indoor,New England Patriots,No,Over,,,,,,
10/21/2001,2001,6,FALSE,Minnesota Vikings,35,13,Green Bay Packers,Green Bay Packers,22,-3,Yes,47.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Minnesota Vikings,No,Over,,,,,,
10/21/2001,2001,6,FALSE,New Orleans Saints,13,20,Atlanta Falcons,New Orleans Saints,7,-8,Yes,42,Louisiana Superdome,FALSE,72,0,,indoor,Atlanta Falcons,No,Under,,,,,,
10/21/2001,2001,6,FALSE,New York Jets,14,34,Los Angeles Rams,Los Angeles Rams,-20,-7,No,46.5,Giants Stadium,FALSE,64,10,55,,Los Angeles Rams,Yes,Over,,,,,,
10/21/2001,2001,6,FALSE,Los Angeles Chargers,27,10,Denver Broncos,Denver Broncos,17,-2.5,Yes,43.5,Qualcomm Stadium,FALSE,64,6,86,,Los Angeles Chargers,No,Under,,,,,,
10/21/2001,2001,6,FALSE,Tampa Bay Buccaneers,10,17,Pittsburgh Steelers,Tampa Bay Buccaneers,7,-5,Yes,33.5,Raymond James Stadium,FALSE,77,8,84,,Pittsburgh Steelers,No,Under,,,,,,
10/21/2001,2001,6,FALSE,Washington Commanders,17,14,Carolina Panthers,Carolina Panthers,3,-3.5,Yes,36,FedEx Field,FALSE,62,9,68,,Washington Commanders,No,Under,,,,,,
10/22/2001,2001,6,FALSE,New York Giants,9,10,Philadelphia Eagles,New York Giants,1,-3,Yes,35.5,Giants Stadium,FALSE,65,11,66,,Philadelphia Eagles,No,Under,,,,,,
10/25/2001,2001,7,FALSE,Kansas City Chiefs,28,35,Indianapolis Colts,Indianapolis Colts,-7,-3,No,47.5,Arrowhead Stadium,FALSE,48,16,50,,Indianapolis Colts,Yes,Over,,,,,,
10/28/2001,2001,7,FALSE,Baltimore Ravens,18,17,Jacksonville Jaguars,Baltimore Ravens,-1,-7.5,Yes,33,M&T Bank Stadium,FALSE,44,10,45,,Baltimore Ravens,Yes,Over,,,,,,
10/28/2001,2001,7,FALSE,Carolina Panthers,12,13,New York Jets,New York Jets,-1,-2.5,Yes,39,Bank of America Stadium,FALSE,40,8,52,,New York Jets,Yes,Under,,,,,,
10/28/2001,2001,7,FALSE,Chicago Bears,37,31,San Francisco 49ers,Chicago Bears,-6,-2,No,39,Soldier Field,FALSE,40,12,59,,Chicago Bears,Yes,Over,,,,,,
10/28/2001,2001,7,FALSE,Dallas Cowboys,17,3,Arizona Cardinals,Arizona Cardinals,14,-3,Yes,38,Texas Stadium,FALSE,58,12,52,,Dallas Cowboys,No,Under,,,,,,
10/28/2001,2001,7,FALSE,Denver Broncos,31,20,New England Patriots,Denver Broncos,-11,-7,No,43,Sports Authority Field at Mile High,FALSE,62,14,24,,Denver Broncos,Yes,Over,,,,,,
10/28/2001,2001,7,FALSE,Detroit Lions,27,31,Cincinnati Bengals,Detroit Lions,4,-3,Yes,39.5,Pontiac Silverdome,FALSE,72,0,,indoor,Cincinnati Bengals,No,Over,,,,,,
10/28/2001,2001,7,FALSE,Philadelphia Eagles,10,20,Las Vegas Raiders,Philadelphia Eagles,10,-1,Yes,39,Veterans Stadium,FALSE,46,15,45,,Las Vegas Raiders,No,Under,,,,,,
10/28/2001,2001,7,FALSE,Los Angeles Chargers,27,24,Buffalo Bills,Los Angeles Chargers,-3,-7.5,Yes,39,Qualcomm Stadium,FALSE,65,7,82,,Los Angeles Chargers,Yes,Over,,,,,,
10/28/2001,2001,7,FALSE,Seattle Seahawks,20,24,Miami Dolphins,Miami Dolphins,-4,-2.5,No,36.5,Husky Stadium,FALSE,40,5,91,,Miami Dolphins,Yes,Over,,,,,,
10/28/2001,2001,7,FALSE,Los Angeles Rams,31,34,New Orleans Saints,Los Angeles Rams,3,-12,Yes,48.5,Edward Jones Dome,FALSE,72,0,,indoor,New Orleans Saints,No,Over,,,,,,
10/28/2001,2001,7,FALSE,Tampa Bay Buccaneers,41,14,Minnesota Vikings,Tampa Bay Buccaneers,-27,-3,No,38.5,Raymond James Stadium,FALSE,59,11,51,,Tampa Bay Buccaneers,Yes,Over,,,,,,
10/28/2001,2001,7,FALSE,Washington Commanders,35,21,New York Giants,New York Giants,14,-7.5,Yes,33.5,FedEx Field,FALSE,46,15,46,,Washington Commanders,No,Over,,,,,,
10/29/2001,2001,7,FALSE,Pittsburgh Steelers,34,7,Tennessee Titans,Pittsburgh Steelers,-27,-3,No,36,Heinz Field,FALSE,41,6,55,,Pittsburgh Steelers,Yes,Over,,,,,,
11/4/2001,2001,8,FALSE,Arizona Cardinals,7,21,Philadelphia Eagles,Philadelphia Eagles,-14,-7,No,39.5,University of Phoenix Stadium,FALSE,83,12,30,,Philadelphia Eagles,Yes,Under,,,,,,
11/4/2001,2001,8,FALSE,Atlanta Falcons,10,24,New England Patriots,Atlanta Falcons,14,-3,Yes,42.5,Georgia Dome,FALSE,72,0,,indoor,New England Patriots,No,Under,,,,,,
11/4/2001,2001,8,FALSE,Buffalo Bills,14,30,Indianapolis Colts,Indianapolis Colts,-16,-3,No,44.5,Ralph Wilson Stadium,FALSE,48,14,76,,Indianapolis Colts,Yes,Under,,,,,,
11/4/2001,2001,8,FALSE,Chicago Bears,27,21,Cleveland Browns,Chicago Bears,-6,-4.5,No,34,Soldier Field,FALSE,53,8,58,,Chicago Bears,Yes,Over,,,,,,
11/4/2001,2001,8,FALSE,Green Bay Packers,21,20,Tampa Bay Buccaneers,Green Bay Packers,-1,-5,Yes,37,Lambeau Field,FALSE,46,10,53,,Green Bay Packers,Yes,Over,,,,,,
11/4/2001,2001,8,FALSE,Miami Dolphins,23,6,Carolina Panthers,Miami Dolphins,-17,-10,No,34.5,Sun Life Stadium,FALSE,77,17,80,,Miami Dolphins,Yes,Under,,,,,,
11/4/2001,2001,8,FALSE,New Orleans Saints,9,16,New York Jets,New Orleans Saints,7,-6.5,Yes,42.5,Louisiana Superdome,FALSE,72,0,,indoor,New York Jets,No,Under,,,,,,
11/4/2001,2001,8,FALSE,New York Giants,27,24,Dallas Cowboys,New York Giants,-3,-10.5,Yes,35.5,Giants Stadium,FALSE,56,10,47,,New York Giants,Yes,Over,,,,,,
11/4/2001,2001,8,FALSE,Pittsburgh Steelers,10,13,Baltimore Ravens,Pittsburgh Steelers,3,-2,Yes,33,Heinz Field,FALSE,50,13,60,,Baltimore Ravens,No,Under,,,,,,
11/4/2001,2001,8,FALSE,Los Angeles Chargers,20,25,Kansas City Chiefs,Los Angeles Chargers,5,-5.5,Yes,41,Qualcomm Stadium,FALSE,65,10,91,,Kansas City Chiefs,No,Over,,,,,,
11/4/2001,2001,8,FALSE,San Francisco 49ers,21,13,Detroit Lions,San Francisco 49ers,-8,-8.5,Yes,47,Candlestick Park,FALSE,56,13,87,,San Francisco 49ers,Yes,Under,,,,,,
11/4/2001,2001,8,FALSE,Tennessee Titans,28,24,Jacksonville Jaguars,Tennessee Titans,-4,-3,No,37.5,Nissan Stadium,FALSE,58,7,44,,Tennessee Titans,Yes,Over,,,,,,
11/4/2001,2001,8,FALSE,Washington Commanders,27,14,Seattle Seahawks,Seattle Seahawks,13,-2.5,Yes,37,FedEx Field,FALSE,58,9,47,,Washington Commanders,No,Over,,,,,,
11/5/2001,2001,8,FALSE,Las Vegas Raiders,38,28,Denver Broncos,Las Vegas Raiders,-10,-5.5,No,45.5,Oakland Coliseum,FALSE,56,8,82,,Las Vegas Raiders,Yes,Over,,,,,,
11/11/2001,2001,9,FALSE,Arizona Cardinals,10,17,New York Giants,New York Giants,-7,-5.5,No,37.5,University of Phoenix Stadium,FALSE,73,6,40,,New York Giants,Yes,Under,,,,,,
11/11/2001,2001,9,FALSE,Atlanta Falcons,20,13,Dallas Cowboys,Atlanta Falcons,-7,-6,No,37,Georgia Dome,FALSE,72,0,,indoor,Atlanta Falcons,Yes,Under,,,,,,
11/11/2001,2001,9,FALSE,Chicago Bears,12,20,Green Bay Packers,Green Bay Packers,-8,-2.5,No,37.5,Soldier Field,FALSE,44,10,66,,Green Bay Packers,Yes,Under,,,,,,
11/11/2001,2001,9,FALSE,Cleveland Browns,12,15,Pittsburgh Steelers,Pittsburgh Steelers,-3,-3,No,33,FirstEnergy Stadium,FALSE,44,14,70,,Pittsburgh Steelers,Yes,Under,,,,,,
11/11/2001,2001,9,FALSE,Denver Broncos,26,16,Los Angeles Chargers,Denver Broncos,-10,-5.5,No,45,Sports Authority Field at Mile High,FALSE,44,10,35,,Denver Broncos,Yes,Under,,,,,,
11/11/2001,2001,9,FALSE,Detroit Lions,17,20,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-3,-5,Yes,40,Pontiac Silverdome,FALSE,72,0,,indoor,Tampa Bay Buccaneers,Yes,Under,,,,,,
11/11/2001,2001,9,FALSE,Indianapolis Colts,24,27,Miami Dolphins,Indianapolis Colts,3,-3,Yes,44,RCA Dome,FALSE,72,0,,indoor,Miami Dolphins,No,Over,,,,,,
11/11/2001,2001,9,FALSE,Jacksonville Jaguars,30,13,Cincinnati Bengals,Jacksonville Jaguars,-17,-4,No,39.5,EverBank Field,FALSE,63,5,76,,Jacksonville Jaguars,Yes,Over,,,,,,
11/11/2001,2001,9,FALSE,New England Patriots,21,11,Buffalo Bills,New England Patriots,-10,-6,No,40,Foxboro Stadium,FALSE,44,15,60,,New England Patriots,Yes,Under,,,,,,
11/11/2001,2001,9,FALSE,New York Jets,27,7,Kansas City Chiefs,New York Jets,-20,-4.5,No,40.5,Giants Stadium,FALSE,50,16,39,,New York Jets,Yes,Under,,,,,,
11/11/2001,2001,9,FALSE,Philadelphia Eagles,48,17,Minnesota Vikings,Philadelphia Eagles,-31,-4.5,No,41,Veterans Stadium,FALSE,50,16,40,,Philadelphia Eagles,Yes,Over,,,,,,
11/11/2001,2001,9,FALSE,San Francisco 49ers,28,27,New Orleans Saints,San Francisco 49ers,-1,-3,Yes,45,Candlestick Park,FALSE,62,13,88,,San Francisco 49ers,Yes,Over,,,,,,
11/11/2001,2001,9,FALSE,Seattle Seahawks,34,27,Las Vegas Raiders,Las Vegas Raiders,7,-6,Yes,43.5,Husky Stadium,FALSE,49,5,79,,Seattle Seahawks,No,Over,,,,,,
11/11/2001,2001,9,FALSE,Los Angeles Rams,48,14,Carolina Panthers,Los Angeles Rams,-34,-18,No,47,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Over,,,,,,
11/12/2001,2001,9,FALSE,Tennessee Titans,10,16,Baltimore Ravens,Baltimore Ravens,-6,-1.5,No,35,Nissan Stadium,FALSE,50,8,59,,Baltimore Ravens,Yes,Under,,,,,,
11/18/2001,2001,10,FALSE,Arizona Cardinals,45,38,Detroit Lions,Arizona Cardinals,-7,-2,No,39.5,University of Phoenix Stadium,FALSE,70,6,36,,Arizona Cardinals,Yes,Over,,,,,,
11/18/2001,2001,10,FALSE,Baltimore Ravens,17,27,Cleveland Browns,Baltimore Ravens,10,-8,Yes,33,M&T Bank Stadium,FALSE,43,4,86,,Cleveland Browns,No,Over,,,,,,
11/18/2001,2001,10,FALSE,Buffalo Bills,20,23,Seattle Seahawks,Seattle Seahawks,-3,-3.5,Yes,39,Ralph Wilson Stadium,FALSE,45,10,75,,Seattle Seahawks,Yes,Over,,,,,,
11/18/2001,2001,10,FALSE,Carolina Panthers,22,25,San Francisco 49ers,San Francisco 49ers,-3,-7,Yes,43,Bank of America Stadium,FALSE,55,5,76,,San Francisco 49ers,Yes,Over,,,,,,
11/18/2001,2001,10,FALSE,Cincinnati Bengals,7,20,Tennessee Titans,Cincinnati Bengals,13,-1.5,Yes,39.5,Paul Brown Stadium,FALSE,54,5,81,,Tennessee Titans,No,Under,,,,,,
11/18/2001,2001,10,FALSE,Dallas Cowboys,3,36,Philadelphia Eagles,Philadelphia Eagles,-33,-7,No,37,Texas Stadium,FALSE,66,11,72,,Philadelphia Eagles,Yes,Over,,,,,,
11/18/2001,2001,10,FALSE,Denver Broncos,10,17,Washington Commanders,Denver Broncos,7,-8.5,Yes,43,Sports Authority Field at Mile High,FALSE,42,15,60,,Washington Commanders,No,Under,,,,,,
11/18/2001,2001,10,FALSE,Green Bay Packers,20,23,Atlanta Falcons,Green Bay Packers,3,-10,Yes,39.5,Lambeau Field,FALSE,54,11,87,,Atlanta Falcons,No,Over,,,,,,
11/18/2001,2001,10,FALSE,Miami Dolphins,0,24,New York Jets,Miami Dolphins,24,-5.5,Yes,37.5,Sun Life Stadium,FALSE,75,11,76,,New York Jets,No,Under,,,,,,
11/18/2001,2001,10,FALSE,New England Patriots,17,24,Los Angeles Rams,Los Angeles Rams,-7,-8.5,Yes,46.5,Foxboro Stadium,FALSE,44,11,73,,Los Angeles Rams,Yes,Under,,,,,,
11/18/2001,2001,10,FALSE,New Orleans Saints,34,20,Indianapolis Colts,New Orleans Saints,-14,-5.5,No,47.5,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Over,,,,,,
11/18/2001,2001,10,FALSE,Las Vegas Raiders,34,24,Los Angeles Chargers,Las Vegas Raiders,-10,-9,No,45,Oakland Coliseum,FALSE,54,7,81,,Las Vegas Raiders,Yes,Over,,,,,,
11/18/2001,2001,10,FALSE,Pittsburgh Steelers,20,7,Jacksonville Jaguars,Pittsburgh Steelers,-13,-5.5,No,36,Heinz Field,FALSE,41,4,88,,Pittsburgh Steelers,Yes,Under,,,,,,
11/18/2001,2001,10,FALSE,Tampa Bay Buccaneers,24,27,Chicago Bears,Tampa Bay Buccaneers,3,-5,Yes,35,Raymond James Stadium,FALSE,72,7,73,,Chicago Bears,No,Over,,,,,,
11/19/2001,2001,10,FALSE,Minnesota Vikings,28,16,New York Giants,Minnesota Vikings,-12,-2,No,44,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Under,,,,,,
11/22/2001,2001,11,FALSE,Dallas Cowboys,24,26,Denver Broncos,Denver Broncos,-2,-7,Yes,40.5,Texas Stadium,FALSE,56,15,69,,Denver Broncos,Yes,Over,,,,,,
11/22/2001,2001,11,FALSE,Detroit Lions,27,29,Green Bay Packers,Green Bay Packers,-2,-7,Yes,47,Pontiac Silverdome,FALSE,72,0,,indoor,Green Bay Packers,Yes,Over,,,,,,
11/25/2001,2001,11,FALSE,Buffalo Bills,27,34,Miami Dolphins,Miami Dolphins,-7,-5,No,36,Ralph Wilson Stadium,FALSE,61,23,74,,Miami Dolphins,Yes,Over,,,,,,
11/25/2001,2001,11,FALSE,Carolina Panthers,7,10,Atlanta Falcons,Atlanta Falcons,-3,-3,No,40,Bank of America Stadium,FALSE,67,12,88,,Atlanta Falcons,Yes,Under,,,,,,
11/25/2001,2001,11,FALSE,Cleveland Browns,18,0,Cincinnati Bengals,Cleveland Browns,-18,-6,No,35.5,FirstEnergy Stadium,FALSE,59,20,80,,Cleveland Browns,Yes,Under,,,,,,
11/25/2001,2001,11,FALSE,Indianapolis Colts,21,40,San Francisco 49ers,Indianapolis Colts,19,-2.5,Yes,52.5,RCA Dome,FALSE,72,0,,indoor,San Francisco 49ers,No,Over,,,,,,
11/25/2001,2001,11,FALSE,Jacksonville Jaguars,21,24,Baltimore Ravens,Baltimore Ravens,-3,-3,No,34,EverBank Field,FALSE,72,8,80,,Baltimore Ravens,Yes,Over,,,,,,
11/25/2001,2001,11,FALSE,Kansas City Chiefs,19,7,Seattle Seahawks,Kansas City Chiefs,-12,-1.5,No,41,Arrowhead Stadium,FALSE,46,16,78,,Kansas City Chiefs,Yes,Under,,,,,,
11/25/2001,2001,11,FALSE,Minnesota Vikings,6,13,Chicago Bears,Minnesota Vikings,7,-3,Yes,45,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Chicago Bears,No,Under,,,,,,
11/25/2001,2001,11,FALSE,New England Patriots,34,17,New Orleans Saints,New England Patriots,-17,0,No,42,Foxboro Stadium,FALSE,52,11,86,,New England Patriots,Yes,Over,,,,,,
11/25/2001,2001,11,FALSE,New York Giants,10,28,Las Vegas Raiders,Las Vegas Raiders,-18,-2.5,No,39,Giants Stadium,FALSE,62,14,77,,Las Vegas Raiders,Yes,Under,,,,,,
11/25/2001,2001,11,FALSE,Philadelphia Eagles,3,13,Washington Commanders,Philadelphia Eagles,10,-8,Yes,37.5,Veterans Stadium,FALSE,64,15,74,,Washington Commanders,No,Under,,,,,,
11/25/2001,2001,11,FALSE,Los Angeles Chargers,17,20,Arizona Cardinals,Los Angeles Chargers,3,-7,Yes,44,Qualcomm Stadium,FALSE,60,13,69,,Arizona Cardinals,No,Under,,,,,,
11/25/2001,2001,11,FALSE,Tennessee Titans,24,34,Pittsburgh Steelers,Tennessee Titans,10,-2,Yes,34.5,Nissan Stadium,FALSE,59,8,68,,Pittsburgh Steelers,No,Over,,,,,,
11/26/2001,2001,11,FALSE,Los Angeles Rams,17,24,Tampa Bay Buccaneers,Los Angeles Rams,7,-9.5,Yes,46,Edward Jones Dome,FALSE,72,0,,indoor,Tampa Bay Buccaneers,No,Under,,,,,,
11/29/2001,2001,12,FALSE,Kansas City Chiefs,10,23,Philadelphia Eagles,Philadelphia Eagles,-13,-3,No,37,Arrowhead Stadium,FALSE,31,9,84,,Philadelphia Eagles,Yes,Under,,,,,,
12/2/2001,2001,12,FALSE,Atlanta Falcons,6,35,Los Angeles Rams,Los Angeles Rams,-29,-8,No,47,Georgia Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Under,,,,,,
12/2/2001,2001,12,FALSE,Baltimore Ravens,39,27,Indianapolis Colts,Baltimore Ravens,-12,-7,No,43,M&T Bank Stadium,FALSE,50,7,62,,Baltimore Ravens,Yes,Over,,,,,,
12/2/2001,2001,12,FALSE,Chicago Bears,13,10,Detroit Lions,Chicago Bears,-3,-7,Yes,38,Soldier Field,FALSE,37,8,85,,Chicago Bears,Yes,Under,,,,,,
12/2/2001,2001,12,FALSE,Cincinnati Bengals,13,16,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-3,-5,Yes,35,Paul Brown Stadium,FALSE,42,4,83,,Tampa Bay Buccaneers,Yes,Under,,,,,,
12/2/2001,2001,12,FALSE,Cleveland Browns,15,31,Tennessee Titans,Cleveland Browns,16,-1.5,Yes,35.5,FirstEnergy Stadium,FALSE,43,7,82,,Tennessee Titans,No,Over,,,,,,
12/2/2001,2001,12,FALSE,Miami Dolphins,21,10,Denver Broncos,Miami Dolphins,-11,-3,No,39.5,Sun Life Stadium,FALSE,74,7,82,,Miami Dolphins,Yes,Under,,,,,,
12/2/2001,2001,12,FALSE,New Orleans Saints,27,23,Carolina Panthers,New Orleans Saints,-4,-10,Yes,41,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Over,,,,,,
12/2/2001,2001,12,FALSE,New York Jets,16,17,New England Patriots,New York Jets,1,-3,Yes,38,Giants Stadium,FALSE,53,11,55,,New England Patriots,No,Under,,,,,,
12/2/2001,2001,12,FALSE,Las Vegas Raiders,31,34,Arizona Cardinals,Las Vegas Raiders,3,-13,Yes,44,Oakland Coliseum,FALSE,54,23,84,,Arizona Cardinals,No,Over,,,,,,
12/2/2001,2001,12,FALSE,Pittsburgh Steelers,21,16,Minnesota Vikings,Pittsburgh Steelers,-5,-7,Yes,41,Heinz Field,FALSE,45,5,69,,Pittsburgh Steelers,Yes,Under,,,,,,
12/2/2001,2001,12,FALSE,San Francisco 49ers,35,0,Buffalo Bills,San Francisco 49ers,-35,-8.5,No,44.5,Candlestick Park,FALSE,55,24,88,,San Francisco 49ers,Yes,Under,,,,,,
12/2/2001,2001,12,FALSE,Seattle Seahawks,13,10,Los Angeles Chargers,Seattle Seahawks,-3,-3,No,43,Husky Stadium,FALSE,42,19,86,,Seattle Seahawks,Yes,Under,,,,,,
12/2/2001,2001,12,FALSE,Washington Commanders,14,20,Dallas Cowboys,Washington Commanders,6,-8.5,Yes,35.5,FedEx Field,FALSE,52,12,59,,Dallas Cowboys,No,Under,,,,,,
12/3/2001,2001,12,FALSE,Jacksonville Jaguars,21,28,Green Bay Packers,Green Bay Packers,-7,-3,No,43,EverBank Field,FALSE,63,11,89,,Green Bay Packers,Yes,Over,,,,,,
12/9/2001,2001,13,FALSE,Arizona Cardinals,10,20,Washington Commanders,Arizona Cardinals,10,-2,Yes,38.5,University of Phoenix Stadium,FALSE,58,9,29,,Washington Commanders,No,Under,,,,,,
12/9/2001,2001,13,FALSE,Atlanta Falcons,10,28,New Orleans Saints,New Orleans Saints,-18,-3,No,39,Georgia Dome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Under,,,,,,
12/9/2001,2001,13,FALSE,Buffalo Bills,25,24,Carolina Panthers,Buffalo Bills,-1,-3.5,Yes,36.5,Ralph Wilson Stadium,FALSE,36,8,85,,Buffalo Bills,Yes,Over,,,,,,
12/9/2001,2001,13,FALSE,Cincinnati Bengals,10,14,Jacksonville Jaguars,Cincinnati Bengals,4,-1,Yes,36.5,Paul Brown Stadium,FALSE,40,8,74,,Jacksonville Jaguars,No,Under,,,,,,
12/9/2001,2001,13,FALSE,Dallas Cowboys,20,13,New York Giants,New York Giants,7,-3.5,Yes,35.5,Texas Stadium,FALSE,42,12,46,,Dallas Cowboys,No,Under,,,,,,
12/9/2001,2001,13,FALSE,Denver Broncos,20,7,Seattle Seahawks,Denver Broncos,-13,-6,No,41,Sports Authority Field at Mile High,FALSE,38,13,32,,Denver Broncos,Yes,Under,,,,,,
12/9/2001,2001,13,FALSE,Green Bay Packers,17,7,Chicago Bears,Green Bay Packers,-10,-5.5,No,37.5,Lambeau Field,FALSE,28,10,72,,Green Bay Packers,Yes,Under,,,,,,
12/9/2001,2001,13,FALSE,Minnesota Vikings,42,24,Tennessee Titans,Tennessee Titans,18,-2.5,Yes,42.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Minnesota Vikings,No,Over,,,,,,
12/9/2001,2001,13,FALSE,New England Patriots,27,16,Cleveland Browns,New England Patriots,-11,-5,No,36.5,Foxboro Stadium,FALSE,34,12,84,,New England Patriots,Yes,Over,,,,,,
12/9/2001,2001,13,FALSE,Las Vegas Raiders,28,26,Kansas City Chiefs,Las Vegas Raiders,-2,-9,Yes,44.5,Oakland Coliseum,FALSE,51,15,73,,Las Vegas Raiders,Yes,Over,,,,,,
12/9/2001,2001,13,FALSE,Philadelphia Eagles,24,14,Los Angeles Chargers,Philadelphia Eagles,-10,-7,No,37.5,Veterans Stadium,FALSE,43,16,81,,Philadelphia Eagles,Yes,Over,,,,,,
12/9/2001,2001,13,FALSE,Pittsburgh Steelers,18,7,New York Jets,Pittsburgh Steelers,-11,-3.5,No,34.5,Heinz Field,FALSE,39,8,86,,Pittsburgh Steelers,Yes,Under,,,,,,
12/9/2001,2001,13,FALSE,Los Angeles Rams,27,14,San Francisco 49ers,Los Angeles Rams,-13,-7,No,55,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Under,,,,,,
12/9/2001,2001,13,FALSE,Tampa Bay Buccaneers,15,12,Detroit Lions,Tampa Bay Buccaneers,-3,-8,Yes,36.5,Raymond James Stadium,FALSE,75,5,88,,Tampa Bay Buccaneers,Yes,Under,,,,,,
12/10/2001,2001,13,FALSE,Miami Dolphins,41,6,Indianapolis Colts,Miami Dolphins,-35,-5,No,45,Sun Life Stadium,FALSE,76,11,79,,Miami Dolphins,Yes,Over,,,,,,
12/15/2001,2001,14,FALSE,New York Giants,17,13,Arizona Cardinals,New York Giants,-4,-5,Yes,37.5,Giants Stadium,FALSE,51,22,65,,New York Giants,Yes,Under,,,,,,
12/15/2001,2001,14,FALSE,Los Angeles Chargers,6,13,Las Vegas Raiders,Las Vegas Raiders,-7,-4,No,46.5,Qualcomm Stadium,FALSE,52,10,72,,Las Vegas Raiders,Yes,Under,,,,,,
12/16/2001,2001,14,FALSE,Baltimore Ravens,21,26,Pittsburgh Steelers,Baltimore Ravens,5,-3,Yes,33.5,M&T Bank Stadium,FALSE,37,4,64,,Pittsburgh Steelers,No,Over,,,,,,
