"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_name","Spread_Result","spread_favorite","Spread_Correct?","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","winner","fav_correct","Over_Under_Hit"
"247",2000-12-24,2000,"17",FALSE,"Washington Commanders",20,3,"Arizona Cardinals","Washington Commanders",-17,-7,"No",38.5,"FedEx Field",FALSE,28,9,60,NA,"Washington Commanders","Yes","Under"
"248",2000-12-25,2000,"17",FALSE,"Tennessee Titans",31,0,"Dallas Cowboys","Tennessee Titans",-31,-13.5,"No",37.5,"Nissan Stadium",FALSE,20,10,56,NA,"Tennessee Titans","Yes","Under"
"249",2000-12-30,2000,"Wildcard",TRUE,"Miami Dolphins",23,17,"Indianapolis Colts","Indianapolis Colts",6,-1.5,"Yes",42,"Sun Life Stadium",FALSE,NA,NA,NA,NA,"Miami Dolphins","No","Under"
"250",2000-12-30,2000,"Wildcard",TRUE,"New Orleans Saints",31,28,"Los Angeles Rams","Los Angeles Rams",3,-5.5,"Yes",55,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","No","Over"
"251",2000-12-31,2000,"Wildcard",TRUE,"Baltimore Ravens",21,3,"Denver Broncos","Baltimore Ravens",-18,-3.5,"No",41,"M&T Bank Stadium",FALSE,NA,NA,NA,NA,"Baltimore Ravens","Yes","Under"
"252",2000-12-31,2000,"Wildcard",TRUE,"Philadelphia Eagles",21,3,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",18,-3,"Yes",34,"Veterans Stadium",FALSE,NA,NA,NA,NA,"Philadelphia Eagles","No","Under"
"253",2001-01-06,2000,"Division",TRUE,"Minnesota Vikings",34,16,"New Orleans Saints","Minnesota Vikings",-18,-8,"No",49.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Over"
"254",2001-01-06,2000,"Division",TRUE,"Las Vegas Raiders",27,0,"Miami Dolphins","Las Vegas Raiders",-27,-9,"No",42,"Oakland Coliseum",FALSE,NA,NA,NA,NA,"Las Vegas Raiders","Yes","Under"
"255",2001-01-07,2000,"Division",TRUE,"New York Giants",20,10,"Philadelphia Eagles","New York Giants",-10,-4.5,"No",33.5,"Giants Stadium",FALSE,NA,NA,NA,NA,"New York Giants","Yes","Under"
"256",2001-01-07,2000,"Division",TRUE,"Tennessee Titans",10,24,"Baltimore Ravens","Tennessee Titans",14,-6,"Yes",34,"Nissan Stadium",FALSE,NA,NA,NA,NA,"Baltimore Ravens","No","Under"
"257",2001-01-14,2000,"Conference",TRUE,"New York Giants",41,0,"Minnesota Vikings","Minnesota Vikings",41,-1,"Yes",41.5,"Giants Stadium",FALSE,NA,NA,NA,NA,"New York Giants","No","Under"
"258",2001-01-14,2000,"Conference",TRUE,"Las Vegas Raiders",3,16,"Baltimore Ravens","Las Vegas Raiders",13,-6,"Yes",38,"Oakland Coliseum",FALSE,NA,NA,NA,NA,"Baltimore Ravens","No","Under"
"259",2001-01-28,2000,"Superbowl",TRUE,"Baltimore Ravens",34,7,"New York Giants","Baltimore Ravens",-27,-3,"No",33,"Raymond James Stadium",TRUE,65,NA,NA,NA,"Baltimore Ravens","Yes","Over"
"260",2001-09-09,2001,"1",FALSE,"Baltimore Ravens",17,6,"Chicago Bears","Baltimore Ravens",-11,-10.5,"No",33.5,"M&T Bank Stadium",FALSE,72,6,79,NA,"Baltimore Ravens","Yes","Under"
"261",2001-09-09,2001,"1",FALSE,"Buffalo Bills",6,24,"New Orleans Saints","New Orleans Saints",-18,-1.5,"No",37.5,"Ralph Wilson Stadium",FALSE,80,12,58,NA,"New Orleans Saints","Yes","Under"
"262",2001-09-09,2001,"1",FALSE,"Cincinnati Bengals",23,17,"New England Patriots","Cincinnati Bengals",-6,0,"No",36,"Paul Brown Stadium",FALSE,75,11,84,NA,"Cincinnati Bengals","Yes","Over"
"263",2001-09-09,2001,"1",FALSE,"Cleveland Browns",6,9,"Seattle Seahawks","Seattle Seahawks",-3,-4,"Yes",38.5,"FirstEnergy Stadium",FALSE,79,14,68,NA,"Seattle Seahawks","Yes","Under"
"264",2001-09-09,2001,"1",FALSE,"Dallas Cowboys",6,10,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-4,-9,"Yes",34,"Texas Stadium",FALSE,75,13,78,NA,"Tampa Bay Buccaneers","Yes","Under"
"265",2001-09-09,2001,"1",FALSE,"Green Bay Packers",28,6,"Detroit Lions","Green Bay Packers",-22,-5.5,"No",41.5,"Lambeau Field",FALSE,61,7,93,NA,"Green Bay Packers","Yes","Under"
"266",2001-09-09,2001,"1",FALSE,"Jacksonville Jaguars",21,3,"Pittsburgh Steelers","Jacksonville Jaguars",-18,-3,"No",37.5,"EverBank Field",FALSE,80,10,78,NA,"Jacksonville Jaguars","Yes","Under"
"267",2001-09-09,2001,"1",FALSE,"Kansas City Chiefs",24,27,"Las Vegas Raiders","Las Vegas Raiders",-3,-3,"No",43,"Arrowhead Stadium",FALSE,64,10,78,NA,"Las Vegas Raiders","Yes","Over"
"268",2001-09-09,2001,"1",FALSE,"Minnesota Vikings",13,24,"Carolina Panthers","Minnesota Vikings",11,-10,"Yes",45,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Carolina Panthers","No","Under"
"269",2001-09-09,2001,"1",FALSE,"New York Jets",24,45,"Indianapolis Colts","Indianapolis Colts",-21,-1.5,"No",44.5,"Giants Stadium",FALSE,76,12,70,NA,"Indianapolis Colts","Yes","Over"
"270",2001-09-09,2001,"1",FALSE,"Philadelphia Eagles",17,20,"Los Angeles Rams","Los Angeles Rams",-3,-3,"No",46,"Veterans Stadium",FALSE,76,8,74,NA,"Los Angeles Rams","Yes","Under"
"271",2001-09-09,2001,"1",FALSE,"Los Angeles Chargers",30,3,"Washington Commanders","Los Angeles Chargers",-27,-2.5,"No",36.5,"Qualcomm Stadium",FALSE,66,9,88,NA,"Los Angeles Chargers","Yes","Under"
"272",2001-09-09,2001,"1",FALSE,"San Francisco 49ers",16,13,"Atlanta Falcons","San Francisco 49ers",-3,-3.5,"Yes",46,"Candlestick Park",FALSE,62,12,70,NA,"San Francisco 49ers","Yes","Under"
"273",2001-09-09,2001,"1",FALSE,"Tennessee Titans",23,31,"Miami Dolphins","Tennessee Titans",8,-6.5,"Yes",34,"Nissan Stadium",FALSE,79,14,75,NA,"Miami Dolphins","No","Over"
"274",2001-09-10,2001,"1",FALSE,"Denver Broncos",31,20,"New York Giants","Denver Broncos",-11,-7,"No",43.5,"Sports Authority Field at Mile High",FALSE,62,12,32,NA,"Denver Broncos","Yes","Over"
"275",2001-09-23,2001,"2",FALSE,"Arizona Cardinals",17,38,"Denver Broncos","Denver Broncos",-21,-8.5,"No",45,"University of Phoenix Stadium",FALSE,91,6,18,NA,"Denver Broncos","Yes","Over"
"276",2001-09-23,2001,"2",FALSE,"Atlanta Falcons",24,16,"Carolina Panthers","Atlanta Falcons",-8,-3.5,"No",41,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","Yes","Under"
"277",2001-09-23,2001,"2",FALSE,"Chicago Bears",17,10,"Minnesota Vikings","Minnesota Vikings",7,-3,"Yes",43.5,"Soldier Field",FALSE,61,9,86,NA,"Chicago Bears","No","Under"
"278",2001-09-23,2001,"2",FALSE,"Cincinnati Bengals",21,10,"Baltimore Ravens","Baltimore Ravens",11,-7,"Yes",33.5,"Paul Brown Stadium",FALSE,66,6,73,NA,"Cincinnati Bengals","No","Under"
"279",2001-09-23,2001,"2",FALSE,"Cleveland Browns",24,14,"Detroit Lions","Detroit Lions",10,-1.5,"Yes",33,"FirstEnergy Stadium",FALSE,63,9,69,NA,"Cleveland Browns","No","Over"
"280",2001-09-23,2001,"2",FALSE,"Dallas Cowboys",21,32,"Los Angeles Chargers","Los Angeles Chargers",-11,-3.5,"No",34,"Texas Stadium",FALSE,76,7,80,NA,"Los Angeles Chargers","Yes","Over"
"281",2001-09-23,2001,"2",FALSE,"Indianapolis Colts",42,26,"Buffalo Bills","Indianapolis Colts",-16,-10,"No",44.5,"RCA Dome",FALSE,72,0,NA,"indoor","Indianapolis Colts","Yes","Over"
"282",2001-09-23,2001,"2",FALSE,"Jacksonville Jaguars",13,6,"Tennessee Titans","Jacksonville Jaguars",-7,-2,"No",36,"EverBank Field",FALSE,78,8,86,NA,"Jacksonville Jaguars","Yes","Under"
"283",2001-09-23,2001,"2",FALSE,"Kansas City Chiefs",3,13,"New York Giants","Kansas City Chiefs",10,-1.5,"Yes",39,"Arrowhead Stadium",FALSE,64,14,85,NA,"New York Giants","No","Under"
"284",2001-09-23,2001,"2",FALSE,"Miami Dolphins",18,15,"Las Vegas Raiders","Miami Dolphins",-3,-1.5,"No",40,"Sun Life Stadium",FALSE,83,9,72,NA,"Miami Dolphins","Yes","Under"
"285",2001-09-23,2001,"2",FALSE,"New England Patriots",3,10,"New York Jets","New York Jets",-7,-1.5,"No",38.5,"Foxboro Stadium",FALSE,68,7,79,NA,"New York Jets","Yes","Under"
"286",2001-09-23,2001,"2",FALSE,"San Francisco 49ers",26,30,"Los Angeles Rams","Los Angeles Rams",-4,-6,"Yes",50,"Candlestick Park",FALSE,58,13,86,NA,"Los Angeles Rams","Yes","Over"
"287",2001-09-23,2001,"2",FALSE,"Seattle Seahawks",3,27,"Philadelphia Eagles","Philadelphia Eagles",-24,-2.5,"No",37,"Husky Stadium",FALSE,63,3,77,NA,"Philadelphia Eagles","Yes","Under"
"288",2001-09-24,2001,"2",FALSE,"Green Bay Packers",37,0,"Washington Commanders","Green Bay Packers",-37,-8.5,"No",41,"Lambeau Field",FALSE,46,18,72,NA,"Green Bay Packers","Yes","Under"
"289",2001-09-30,2001,"3",FALSE,"Arizona Cardinals",14,34,"Atlanta Falcons","Atlanta Falcons",-20,-3,"No",42,"University of Phoenix Stadium",FALSE,92,15,18,NA,"Atlanta Falcons","Yes","Over"
"290",2001-09-30,2001,"3",FALSE,"Buffalo Bills",3,20,"Pittsburgh Steelers","Pittsburgh Steelers",-17,-3,"No",36,"Ralph Wilson Stadium",FALSE,53,6,66,NA,"Pittsburgh Steelers","Yes","Under"
"291",2001-09-30,2001,"3",FALSE,"Carolina Panthers",7,28,"Green Bay Packers","Green Bay Packers",-21,-3.5,"No",41,"Bank of America Stadium",FALSE,57,11,61,NA,"Green Bay Packers","Yes","Under"
"292",2001-09-30,2001,"3",FALSE,"Denver Broncos",13,20,"Baltimore Ravens","Denver Broncos",7,-4.5,"Yes",41,"Sports Authority Field at Mile High",FALSE,62,11,52,NA,"Baltimore Ravens","No","Under"
"293",2001-09-30,2001,"3",FALSE,"Jacksonville Jaguars",14,23,"Cleveland Browns","Jacksonville Jaguars",9,-8.5,"Yes",35.5,"EverBank Field",FALSE,67,19,67,NA,"Cleveland Browns","No","Over"
"294",2001-09-30,2001,"3",FALSE,"Minnesota Vikings",20,16,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",4,-2.5,"Yes",39,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","No","Under"
"295",2001-09-30,2001,"3",FALSE,"New England Patriots",44,13,"Indianapolis Colts","Indianapolis Colts",31,-11.5,"Yes",45,"Foxboro Stadium",FALSE,55,22,69,NA,"New England Patriots","No","Over"
"296",2001-09-30,2001,"3",FALSE,"New York Giants",21,13,"New Orleans Saints","New York Giants",-8,-3,"No",37,"Giants Stadium",FALSE,54,20,63,NA,"New York Giants","Yes","Under"
"297",2001-09-30,2001,"3",FALSE,"Las Vegas Raiders",38,14,"Seattle Seahawks","Las Vegas Raiders",-24,-10.5,"No",39,"Oakland Coliseum",FALSE,66,8,66,NA,"Las Vegas Raiders","Yes","Over"
"298",2001-09-30,2001,"3",FALSE,"Philadelphia Eagles",40,18,"Dallas Cowboys","Philadelphia Eagles",-22,-13.5,"No",34.5,"Veterans Stadium",FALSE,55,19,61,NA,"Philadelphia Eagles","Yes","Over"
"299",2001-09-30,2001,"3",FALSE,"Los Angeles Chargers",28,14,"Cincinnati Bengals","Los Angeles Chargers",-14,-6.5,"No",39,"Qualcomm Stadium",FALSE,66,6,90,NA,"Los Angeles Chargers","Yes","Over"
"300",2001-09-30,2001,"3",FALSE,"Los Angeles Rams",42,10,"Miami Dolphins","Los Angeles Rams",-32,-6,"No",44,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Over"
"301",2001-09-30,2001,"3",FALSE,"Washington Commanders",13,45,"Kansas City Chiefs","Kansas City Chiefs",-32,-3,"No",35.5,"FedEx Field",FALSE,57,17,59,NA,"Kansas City Chiefs","Yes","Over"
"302",2001-10-01,2001,"3",FALSE,"New York Jets",17,19,"San Francisco 49ers","New York Jets",2,-3,"Yes",44.5,"Giants Stadium",FALSE,54,17,66,NA,"San Francisco 49ers","No","Under"
"303",2001-10-07,2001,"4",FALSE,"Atlanta Falcons",3,31,"Chicago Bears","Atlanta Falcons",28,-3.5,"Yes",39.5,"Georgia Dome",FALSE,72,0,NA,"indoor","Chicago Bears","No","Under"
"304",2001-10-07,2001,"4",FALSE,"Baltimore Ravens",26,7,"Tennessee Titans","Baltimore Ravens",-19,-3.5,"No",33.5,"M&T Bank Stadium",FALSE,48,14,52,NA,"Baltimore Ravens","Yes","Under"
"305",2001-10-07,2001,"4",FALSE,"Buffalo Bills",36,42,"New York Jets","New York Jets",-6,-4.5,"No",36,"Ralph Wilson Stadium",FALSE,42,16,61,NA,"New York Jets","Yes","Over"
"306",2001-10-07,2001,"4",FALSE,"Cleveland Browns",20,16,"Los Angeles Chargers","Los Angeles Chargers",4,-3,"Yes",35,"FirstEnergy Stadium",FALSE,44,14,52,NA,"Cleveland Browns","No","Over"
"307",2001-10-07,2001,"4",FALSE,"Denver Broncos",20,6,"Kansas City Chiefs","Denver Broncos",-14,-10,"No",48,"Sports Authority Field at Mile High",FALSE,61,13,28,NA,"Denver Broncos","Yes","Under"
"308",2001-10-07,2001,"4",FALSE,"Miami Dolphins",30,10,"New England Patriots","Miami Dolphins",-20,-9.5,"No",35,"Sun Life Stadium",FALSE,82,7,80,NA,"Miami Dolphins","Yes","Over"
"309",2001-10-07,2001,"4",FALSE,"New Orleans Saints",28,15,"Minnesota Vikings","New Orleans Saints",-13,-3.5,"No",44,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Under"
"310",2001-10-07,2001,"4",FALSE,"New York Giants",23,9,"Washington Commanders","New York Giants",-14,-14,"No",36,"Giants Stadium",FALSE,54,17,47,NA,"New York Giants","Yes","Under"
"311",2001-10-07,2001,"4",FALSE,"Las Vegas Raiders",28,21,"Dallas Cowboys","Las Vegas Raiders",-7,-18,"Yes",41.5,"Oakland Coliseum",FALSE,58,8,83,NA,"Las Vegas Raiders","Yes","Over"
"312",2001-10-07,2001,"4",FALSE,"Philadelphia Eagles",20,21,"Arizona Cardinals","Philadelphia Eagles",1,-14.5,"Yes",41,"Veterans Stadium",FALSE,52,16,44,NA,"Arizona Cardinals","No","Under"
"313",2001-10-07,2001,"4",FALSE,"Pittsburgh Steelers",16,7,"Cincinnati Bengals","Pittsburgh Steelers",-9,-5,"No",35.5,"Heinz Field",FALSE,42,13,57,NA,"Pittsburgh Steelers","Yes","Under"
"314",2001-10-07,2001,"4",FALSE,"San Francisco 49ers",24,14,"Carolina Panthers","San Francisco 49ers",-10,-6.5,"No",45,"Candlestick Park",FALSE,59,9,81,NA,"San Francisco 49ers","Yes","Under"
"315",2001-10-07,2001,"4",FALSE,"Seattle Seahawks",24,15,"Jacksonville Jaguars","Jacksonville Jaguars",9,-3.5,"Yes",35,"Husky Stadium",FALSE,52,8,75,NA,"Seattle Seahawks","No","Over"
"316",2001-10-07,2001,"4",FALSE,"Tampa Bay Buccaneers",14,10,"Green Bay Packers","Tampa Bay Buccaneers",-4,-3,"No",36.5,"Raymond James Stadium",FALSE,81,8,81,NA,"Tampa Bay Buccaneers","Yes","Under"
"317",2001-10-08,2001,"4",FALSE,"Detroit Lions",0,35,"Los Angeles Rams","Los Angeles Rams",-35,-12.5,"No",48.5,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Under"
"318",2001-10-14,2001,"5",FALSE,"Atlanta Falcons",31,37,"San Francisco 49ers","San Francisco 49ers",-6,-3,"No",43.5,"Georgia Dome",FALSE,72,0,NA,"indoor","San Francisco 49ers","Yes","Over"
"319",2001-10-14,2001,"5",FALSE,"Carolina Panthers",25,27,"New Orleans Saints","New Orleans Saints",-2,-5,"Yes",39.5,"Bank of America Stadium",FALSE,70,15,84,NA,"New Orleans Saints","Yes","Over"
"320",2001-10-14,2001,"5",FALSE,"Chicago Bears",20,13,"Arizona Cardinals","Chicago Bears",-7,-7,"No",39.5,"Soldier Field",FALSE,54,11,80,NA,"Chicago Bears","Yes","Under"
"321",2001-10-14,2001,"5",FALSE,"Cincinnati Bengals",24,14,"Cleveland Browns","Cincinnati Bengals",-10,-1.5,"No",35,"Paul Brown Stadium",FALSE,62,19,82,NA,"Cincinnati Bengals","Yes","Over"
"322",2001-10-14,2001,"5",FALSE,"Green Bay Packers",31,23,"Baltimore Ravens","Green Bay Packers",-8,0,"No",34,"Lambeau Field",FALSE,53,12,80,NA,"Green Bay Packers","Yes","Over"
"323",2001-10-14,2001,"5",FALSE,"Indianapolis Colts",18,23,"Las Vegas Raiders","Indianapolis Colts",5,-3.5,"Yes",52,"RCA Dome",FALSE,72,0,NA,"indoor","Las Vegas Raiders","No","Under"
"324",2001-10-14,2001,"5",FALSE,"Kansas City Chiefs",17,20,"Pittsburgh Steelers","Kansas City Chiefs",3,-2.5,"Yes",36,"Arrowhead Stadium",FALSE,53,14,61,NA,"Pittsburgh Steelers","No","Over"
"325",2001-10-14,2001,"5",FALSE,"Minnesota Vikings",31,26,"Detroit Lions","Minnesota Vikings",-5,-10,"Yes",44,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Over"
"326",2001-10-14,2001,"5",FALSE,"New England Patriots",29,26,"Los Angeles Chargers","Los Angeles Chargers",3,-3,"Yes",36,"Foxboro Stadium",FALSE,54,10,10,NA,"New England Patriots","No","Over"
"327",2001-10-14,2001,"5",FALSE,"New York Jets",21,17,"Miami Dolphins","Miami Dolphins",4,-3,"Yes",38,"Giants Stadium",FALSE,62,11,80,NA,"New York Jets","No","Under"
"328",2001-10-14,2001,"5",FALSE,"Seattle Seahawks",34,21,"Denver Broncos","Denver Broncos",13,-6,"Yes",44,"Husky Stadium",FALSE,53,12,87,NA,"Seattle Seahawks","No","Over"
"329",2001-10-14,2001,"5",FALSE,"Los Angeles Rams",15,14,"New York Giants","Los Angeles Rams",-1,-10.5,"Yes",45,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Under"
"330",2001-10-14,2001,"5",FALSE,"Tennessee Titans",31,28,"Tampa Bay Buccaneers","Tennessee Titans",-3,-3,"No",33,"Nissan Stadium",FALSE,66,12,75,NA,"Tennessee Titans","Yes","Over"
"331",2001-10-15,2001,"5",FALSE,"Dallas Cowboys",9,7,"Washington Commanders","Dallas Cowboys",-2,-3,"Yes",37,"Texas Stadium",FALSE,65,16,60,NA,"Dallas Cowboys","Yes","Under"
"332",2001-10-18,2001,"6",FALSE,"Jacksonville Jaguars",10,13,"Buffalo Bills","Jacksonville Jaguars",3,-9,"Yes",38.5,"EverBank Field",FALSE,62,15,73,NA,"Buffalo Bills","No","Under"
"333",2001-10-21,2001,"6",FALSE,"Arizona Cardinals",24,16,"Kansas City Chiefs","Kansas City Chiefs",8,-2,"Yes",41,"University of Phoenix Stadium",FALSE,79,7,23,NA,"Arizona Cardinals","No","Under"
"334",2001-10-21,2001,"6",FALSE,"Cincinnati Bengals",0,24,"Chicago Bears","Cincinnati Bengals",24,-1,"Yes",36,"Paul Brown Stadium",FALSE,60,8,74,NA,"Chicago Bears","No","Under"
"335",2001-10-21,2001,"6",FALSE,"Cleveland Browns",24,14,"Baltimore Ravens","Baltimore Ravens",10,-7.5,"Yes",33,"FirstEnergy Stadium",FALSE,60,15,71,NA,"Cleveland Browns","No","Over"
"336",2001-10-21,2001,"6",FALSE,"Detroit Lions",24,27,"Tennessee Titans","Tennessee Titans",-3,-5.5,"Yes",38.5,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Tennessee Titans","Yes","Over"
"337",2001-10-21,2001,"6",FALSE,"Indianapolis Colts",17,38,"New England Patriots","Indianapolis Colts",21,-10.5,"Yes",48,"RCA Dome",FALSE,72,0,NA,"indoor","New England Patriots","No","Over"
"338",2001-10-21,2001,"6",FALSE,"Minnesota Vikings",35,13,"Green Bay Packers","Green Bay Packers",22,-3,"Yes",47.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","No","Over"
"339",2001-10-21,2001,"6",FALSE,"New Orleans Saints",13,20,"Atlanta Falcons","New Orleans Saints",7,-8,"Yes",42,"Louisiana Superdome",FALSE,72,0,NA,"indoor","Atlanta Falcons","No","Under"
"340",2001-10-21,2001,"6",FALSE,"New York Jets",14,34,"Los Angeles Rams","Los Angeles Rams",-20,-7,"No",46.5,"Giants Stadium",FALSE,64,10,55,NA,"Los Angeles Rams","Yes","Over"
"341",2001-10-21,2001,"6",FALSE,"Los Angeles Chargers",27,10,"Denver Broncos","Denver Broncos",17,-2.5,"Yes",43.5,"Qualcomm Stadium",FALSE,64,6,86,NA,"Los Angeles Chargers","No","Under"
"342",2001-10-21,2001,"6",FALSE,"Tampa Bay Buccaneers",10,17,"Pittsburgh Steelers","Tampa Bay Buccaneers",7,-5,"Yes",33.5,"Raymond James Stadium",FALSE,77,8,84,NA,"Pittsburgh Steelers","No","Under"
"343",2001-10-21,2001,"6",FALSE,"Washington Commanders",17,14,"Carolina Panthers","Carolina Panthers",3,-3.5,"Yes",36,"FedEx Field",FALSE,62,9,68,NA,"Washington Commanders","No","Under"
"344",2001-10-22,2001,"6",FALSE,"New York Giants",9,10,"Philadelphia Eagles","New York Giants",1,-3,"Yes",35.5,"Giants Stadium",FALSE,65,11,66,NA,"Philadelphia Eagles","No","Under"
"345",2001-10-25,2001,"7",FALSE,"Kansas City Chiefs",28,35,"Indianapolis Colts","Indianapolis Colts",-7,-3,"No",47.5,"Arrowhead Stadium",FALSE,48,16,50,NA,"Indianapolis Colts","Yes","Over"
"346",2001-10-28,2001,"7",FALSE,"Baltimore Ravens",18,17,"Jacksonville Jaguars","Baltimore Ravens",-1,-7.5,"Yes",33,"M&T Bank Stadium",FALSE,44,10,45,NA,"Baltimore Ravens","Yes","Over"
"347",2001-10-28,2001,"7",FALSE,"Carolina Panthers",12,13,"New York Jets","New York Jets",-1,-2.5,"Yes",39,"Bank of America Stadium",FALSE,40,8,52,NA,"New York Jets","Yes","Under"
"348",2001-10-28,2001,"7",FALSE,"Chicago Bears",37,31,"San Francisco 49ers","Chicago Bears",-6,-2,"No",39,"Soldier Field",FALSE,40,12,59,NA,"Chicago Bears","Yes","Over"
"349",2001-10-28,2001,"7",FALSE,"Dallas Cowboys",17,3,"Arizona Cardinals","Arizona Cardinals",14,-3,"Yes",38,"Texas Stadium",FALSE,58,12,52,NA,"Dallas Cowboys","No","Under"
"350",2001-10-28,2001,"7",FALSE,"Denver Broncos",31,20,"New England Patriots","Denver Broncos",-11,-7,"No",43,"Sports Authority Field at Mile High",FALSE,62,14,24,NA,"Denver Broncos","Yes","Over"
"351",2001-10-28,2001,"7",FALSE,"Detroit Lions",27,31,"Cincinnati Bengals","Detroit Lions",4,-3,"Yes",39.5,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Cincinnati Bengals","No","Over"
"352",2001-10-28,2001,"7",FALSE,"Philadelphia Eagles",10,20,"Las Vegas Raiders","Philadelphia Eagles",10,-1,"Yes",39,"Veterans Stadium",FALSE,46,15,45,NA,"Las Vegas Raiders","No","Under"
"353",2001-10-28,2001,"7",FALSE,"Los Angeles Chargers",27,24,"Buffalo Bills","Los Angeles Chargers",-3,-7.5,"Yes",39,"Qualcomm Stadium",FALSE,65,7,82,NA,"Los Angeles Chargers","Yes","Over"
"354",2001-10-28,2001,"7",FALSE,"Seattle Seahawks",20,24,"Miami Dolphins","Miami Dolphins",-4,-2.5,"No",36.5,"Husky Stadium",FALSE,40,5,91,NA,"Miami Dolphins","Yes","Over"
"355",2001-10-28,2001,"7",FALSE,"Los Angeles Rams",31,34,"New Orleans Saints","Los Angeles Rams",3,-12,"Yes",48.5,"Edward Jones Dome",FALSE,72,0,NA,"indoor","New Orleans Saints","No","Over"
"356",2001-10-28,2001,"7",FALSE,"Tampa Bay Buccaneers",41,14,"Minnesota Vikings","Tampa Bay Buccaneers",-27,-3,"No",38.5,"Raymond James Stadium",FALSE,59,11,51,NA,"Tampa Bay Buccaneers","Yes","Over"
"357",2001-10-28,2001,"7",FALSE,"Washington Commanders",35,21,"New York Giants","New York Giants",14,-7.5,"Yes",33.5,"FedEx Field",FALSE,46,15,46,NA,"Washington Commanders","No","Over"
"358",2001-10-29,2001,"7",FALSE,"Pittsburgh Steelers",34,7,"Tennessee Titans","Pittsburgh Steelers",-27,-3,"No",36,"Heinz Field",FALSE,41,6,55,NA,"Pittsburgh Steelers","Yes","Over"
"359",2001-11-04,2001,"8",FALSE,"Arizona Cardinals",7,21,"Philadelphia Eagles","Philadelphia Eagles",-14,-7,"No",39.5,"University of Phoenix Stadium",FALSE,83,12,30,NA,"Philadelphia Eagles","Yes","Under"
"360",2001-11-04,2001,"8",FALSE,"Atlanta Falcons",10,24,"New England Patriots","Atlanta Falcons",14,-3,"Yes",42.5,"Georgia Dome",FALSE,72,0,NA,"indoor","New England Patriots","No","Under"
"361",2001-11-04,2001,"8",FALSE,"Buffalo Bills",14,30,"Indianapolis Colts","Indianapolis Colts",-16,-3,"No",44.5,"Ralph Wilson Stadium",FALSE,48,14,76,NA,"Indianapolis Colts","Yes","Under"
"362",2001-11-04,2001,"8",FALSE,"Chicago Bears",27,21,"Cleveland Browns","Chicago Bears",-6,-4.5,"No",34,"Soldier Field",FALSE,53,8,58,NA,"Chicago Bears","Yes","Over"
"363",2001-11-04,2001,"8",FALSE,"Green Bay Packers",21,20,"Tampa Bay Buccaneers","Green Bay Packers",-1,-5,"Yes",37,"Lambeau Field",FALSE,46,10,53,NA,"Green Bay Packers","Yes","Over"
"364",2001-11-04,2001,"8",FALSE,"Miami Dolphins",23,6,"Carolina Panthers","Miami Dolphins",-17,-10,"No",34.5,"Sun Life Stadium",FALSE,77,17,80,NA,"Miami Dolphins","Yes","Under"
"365",2001-11-04,2001,"8",FALSE,"New Orleans Saints",9,16,"New York Jets","New Orleans Saints",7,-6.5,"Yes",42.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New York Jets","No","Under"
"366",2001-11-04,2001,"8",FALSE,"New York Giants",27,24,"Dallas Cowboys","New York Giants",-3,-10.5,"Yes",35.5,"Giants Stadium",FALSE,56,10,47,NA,"New York Giants","Yes","Over"
"367",2001-11-04,2001,"8",FALSE,"Pittsburgh Steelers",10,13,"Baltimore Ravens","Pittsburgh Steelers",3,-2,"Yes",33,"Heinz Field",FALSE,50,13,60,NA,"Baltimore Ravens","No","Under"
"368",2001-11-04,2001,"8",FALSE,"Los Angeles Chargers",20,25,"Kansas City Chiefs","Los Angeles Chargers",5,-5.5,"Yes",41,"Qualcomm Stadium",FALSE,65,10,91,NA,"Kansas City Chiefs","No","Over"
"369",2001-11-04,2001,"8",FALSE,"San Francisco 49ers",21,13,"Detroit Lions","San Francisco 49ers",-8,-8.5,"Yes",47,"Candlestick Park",FALSE,56,13,87,NA,"San Francisco 49ers","Yes","Under"
